Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
EPack PrefabTech,https://www.screener.in/company/EPACKPEB/consolidated/,"2,690 Cr.",267,344 / 132,29.0,73.0,0.00 %,21.7 %,17.0 %,2.00,1.60,4.89,0.19 %,-0.12 %,10.5 %,10.2 %,6.07 %,5.24 %,32.4 %,57.5 %,-46.8 %,-17.5 %,0.00 %,0.16,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,30,17,29,16,34.19|1.86|1.5|2.58|2.07|2.93|1.68|3.01,136,62,17|17|29|2|72|62|136,9.20,10|10|8|8|10|10|10,,12.01|3|12.01|10.91|11.1,3.48|19.06|3.48|3.15|3.03,0|0|0|0|0|0|0,245|241|450|657|905|1134|1525,11|8|20|24|43|59|93
Venus Remedies,https://www.screener.in/company/VENUSREM/consolidated/,"2,114 Cr.","1,582","2,044 / 424",18.2,497,0.63 %,21.7 %,16.8 %,10.0,2.44,"5,055",0.12 %,-0.31 %,19.1 %,9.93 %,13.4 %,5.87 %,11.7 %,57.0 %,57.0 %,19.9 %,0.00 %,0.02,0.00 %,13.4 Cr.,0.00 Cr.,2.67 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,23,48,26,20,2.63|14.66|15.71|7.18|15.06|19.14|35.54|17.18,156,86,68|47|59|31|45|78|132|41|37|37|86|156,12.00,20|20|13|11|10|12|10|10|11|10|10|19,,1.18|1.11|1.34|2.25|1.86|2.25|2.8|2.92,0|0|0|0.11|0.75|1.03|1.2|0.89,0|0|0|0|0|0|0|0|0|0|0|13,455|407|400|372|322|335|544|597|552|596|640|770,5|2|-17|-31|-29|-10|62|41|27|28|45|103
Uniparts India,https://www.screener.in/company/UNIPARTS/consolidated/,"3,286 Cr.",728,752 / 335,20.4,193,2.09 %,21.6 %,18.3 %,10.0,3.08,21.0,0.56 %,-0.40 %,21.1 %,15.1 %,13.8 %,9.10 %,-5.02 %,-7.83 %,-7.83 %,11.9 %,0.00 %,0.18,0.00 %,31.6 Cr.,64.3 Cr.,52.7 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,51,33,39,34,5.51|4.69|4.24|5.06|7.64|8.73|7.38|11.33,174,182,-6|133|153|85|253|200|182|174,19.60,11|13|11|13|22|22|18|15|21,,1.78|1.81|2.18|1.83|1.99|2.45|2.82|3.38,8.47|7.84|6.29|5.95|4.78|4.89|5.34|4.94,11|8|0|16|24|31|51|73|20,805|1061|907|903|1227|1366|1140|964|1170,44|70|63|91|169|205|125|88|158
Automotive Axles,https://www.screener.in/company/AUTOAXLES/,"2,722 Cr.","1,801","2,126 / 1,536",16.1,727,1.78 %,21.6 %,16.2 %,10.0,2.61,145,-0.08 %,0.29 %,10.9 %,10.6 %,7.75 %,7.36 %,-2.14 %,1.45 %,1.45 %,46.4 %,0.00 %,0.01,0.00 %,48.4 Cr.,46.1 Cr.,42.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,54,39,36,36,22.53|23.8|26.19|30.39|23.64|23.79|25.68|35.66,173,128,92|57|97|51|106|198|49|43|52|260|128|173,10.60,8|9|10|11|12|10|7|9|11|11|11|11,,0.63|0.55|0.54|0.65|0.71|0.68|0.83|0.75,12.77|13.05|13.53|13.81|14.17|14.57|15.15|15.44,14|24|24|24|24|25|30|30|30|29|30|29,459|1086|1172|1520|1939|952|906|1491|2324|2229|2078|2178,11|35|49|84|122|41|23|74|162|166|156|164
Lumax Auto Tech.,https://www.screener.in/company/LUMAXTECH/consolidated/,"10,689 Cr.","1,568","1,899 / 954",37.2,178,0.35 %,21.4 %,26.8 %,2.00,1.06,4.99,0.32 %,-0.28 %,13.5 %,12.8 %,7.14 %,6.19 %,38.1 %,44.1 %,44.1 %,44.2 %,0.00 %,1.02,0.00 %,37.5 Cr.,37.5 Cr.,33.4 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,98,108,78,54,4.65|6.29|6.58|8.57|6.08|9.81|12.1|12.93,460,290,39|49|64|95|56|76|98|87|137|265|290|460,12.20,8|8|8|9|9|8|9|10|11|13|13|14,,5.74|5.91|5.31|7.04|7.33|8|8.38|8.7,16.17|16.09|16.09|16.31|16.59|16.52|16.81|16.53,21|20|19|28|31|35|43|34|33|29|21|13,835|903|965|1013|1187|1141|1108|1508|1847|2822|3637|4870,47|34|40|57|69|59|51|82|111|167|229|337
KSH Internationa,https://www.screener.in/company/KSHINTL/,"5,689 Cr.",840,930 / 330,51.1,119,0.00 %,21.4 %,20.1 %,5.00,1.86,4.35,0.66 %,-3.02 %,6.18 %,6.39 %,3.58 %,3.53 %,43.6 %,61.2 %,-67.2 %,-42.2 %,0.00 %,0.40,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,35,23,30,23,227.56|452.83|3.25|3.99|5.21|3.44|5.1,-65,-10,5|-44|62|-17|-10|-65,5.58,5|6|4.9|5|6|6,,3.72|5.05|5.71,13.09|13.89|10.87,0|0|0|0|0|0,470|871|1049|1383|1928|3107,15|29|27|37|68|110
Grauer & Weil,https://www.screener.in/company/GRAUWEIL/consolidated/,"3,471 Cr.",76.6,99.8 / 49.7,21.2,23.9,0.65 %,21.4 %,16.2 %,1.00,2.71,81.6,-0.07 %,-0.01 %,16.2 %,16.7 %,13.8 %,13.5 %,6.65 %,13.1 %,13.1 %,19.9 %,0.00 %,0.01,0.01 %,22.7 Cr.,22.7 Cr.,17.9 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,50,32,39,44,1.12|0.83|0.95|0.57|0.96|0.85|0.71|1.09,152,144,55|77|87|71|33|84|117|44|114|160|144|152,16.40,19|19|20|20|18|16|17|15|16|18|17|16,,0.95|0.85|0.86|0.79|0.68|0.59|0.42|0.35,0.05|0.09|0.1|0.02|0.03|0.02|0.06|0.05,15|15|17|21|21|15|16|19|16|8|14|14,409|413|432|497|600|618|605|768|981|1068|1134|1190,33|42|54|64|64|76|69|79|113|146|157|164
Vesuvius India,https://www.screener.in/company/VESUVIUS/,"9,006 Cr.",444,608 / 430,34.6,82.0,0.34 %,21.3 %,15.0 %,1.00,3.21,292,0.00 %,0.00 %,17.2 %,18.7 %,11.0 %,13.1 %,16.2 %,25.8 %,25.8 %,34.4 %,0.00 %,0.01,0.00 %,30.4 Cr.,29.4 Cr.,23.8 Cr.,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,56,80,62,63,3.32|3.37|2.95|2.92|3.1|3.03|3.95|2.75,177,258,65|54|50|191|95|74|102|27|128|82|258|177,15.20,15|18|18|18|16|14|10|10|12|18|19|17,,2.34|4.06|4.14|4.31|4.42|4.44|4.56|4.56,20.92|20.66|20.95|20.83|21.29|21.91|22.03|22.03,24|17|15|15|15|21|27|24|14|12|11|12,652|700|822|911|925|887|792|1047|1343|1603|1869|2104,59|74|89|94|93|86|53|68|117|213|265|264
Va Tech Wabag,https://www.screener.in/company/WABAG/consolidated/,"12,341 Cr.","1,977","2,254 / 1,033",33.0,412,0.25 %,21.3 %,15.9 %,2.00,1.71,7.77,1.65 %,0.56 %,12.1 %,12.8 %,9.47 %,8.64 %,10.0 %,93.5 %,93.4 %,27.7 %,0.00 %,0.09,-0.01 %,31.2 Cr.,24.8 Cr.,11.2 Cr.,Utilities,Utilities,Other Utilities,Water Supply & Management,128,91,85,66,8.84|11.35|11.29|16|10.58|13.62|14.72|20.59,207,355,6|-217|6|-216|-76|245|135|12|85|134|355|207,11.40,9|9|7|8|7|8|8|8|11|13|13|12,,14.68|18.86|18.58|18.69|18.4|18.97|16.6|18.25,3.59|2.01|3.02|3.66|4.47|4.32|5.77|6.33,20|25|21|17|21|0|0|0|0|0|8|8,2435|2508|3208|3457|2781|2557|2834|2979|2960|2856|3294|3944,112|90|112|147|89|84|101|132|11|250|295|370
Pace Digitek,https://www.screener.in/company/PACEDIGITK/consolidated/,"4,433 Cr.",205,232 / 140,14.9,102,0.00 %,21.3 %,17.6 %,2.00,1.69,8.18,0.42 %,-0.63 %,17.2 %,19.9 %,11.6 %,11.5 %,73.8 %,174 %,-21.9 %,%,0.00 %,0.44,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,106,79,68,55,89.94|170.68|24.08|3.21|3.03|3.59|3.51|4.59,-917,-176,57|-44|214|-176|-917,13.40,7|6|17|20|17,,2.31|0.56|0.98,5.18|5.99|5.36,0|0|0|0|0,406|503|2434|2439|2641,12|17|230|279|307
Caliber Mining,https://www.screener.in/company/CMLL/consolidated/,"3,636 Cr.",556,624 / 463,22.1,,0.00 %,21.2 %,34.8 %,10.0,1.02,3.54,%,%,26.1 %,24.4 %,9.80 %,9.20 %,24.7 %,27.0 %,24.9 %,-13.1 %,%,1.73,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Energy,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,,,,,,411,,46|-8|53|90|48|411,23.00,14|17|18|21|26|24|26,,1.7,12.93,0|0|0|0|0|0|0,220|179|485|865|953|1430|1678,22|19|37|80|96|132|158
Antelopus Selan,https://www.screener.in/company/ANTELOPUS/,"2,889 Cr.",822,934 / 357,20.6,186,0.00 %,21.2 %,15.9 %,10.0,2.75,303,0.15 %,0.73 %,56.9 %,52.6 %,32.1 %,28.7 %,33.2 %,42.7 %,7.88 %,63.2 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,1.52 Cr.,Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,54,38,28,12,13.25|11.73|9.72|7.38|3.36|8.11|10.83|15.45,121,126,62|17|37|67|100|41|36|-18|43|72|126|121,46.40,72|61|63|61|69|62|24|35|43|44|53|57,,4.62|4.31|3.61|3.91|1.7|0.23|0.26|0.41,0.12|0.07|0.01|0.01|0.01|0.01|0.03|0.76,29|64|93|37|15|34|122|77|0|0|0|0,79|62|56|77|93|90|49|77|118|166|258|279,28|13|9|22|52|22|6|10|31|33|74|90
Campus Activewe.,https://www.screener.in/company/CAMPUS/,"6,797 Cr.",222,297 / 215,45.4,29.7,0.67 %,21.2 %,18.0 %,5.00,2.43,9.32,-0.04 %,-0.21 %,16.4 %,15.3 %,8.44 %,7.61 %,6.13 %,8.68 %,8.57 %,22.6 %,0.00 %,0.26,-0.02 %,45.8 Cr.,30.5 Cr.,15.3 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,44,64,20,22,0.83|0.47|1.52|1.15|0.73|0.66|2.08|1.44,135,235,22|-21|125|18|126|264|235|135,16.60,13|12|11|16|20|17|15|15|16,,5.67|5.35|6.61|6.67|5.99|6.15|6.07|6.03,11.81|11.4|11.12|11.79|11.82|11.71|11.6|11.39,0|0|0|0|0|0|0|25|31,410|464|633|711|1194|1484|1448|1593|1774,31|40|60|27|109|117|89|121|150
Elantas Beck,https://www.screener.in/company/ELANTAS/,"7,428 Cr.","9,370","12,190 / 7,111",50.9,"1,272",0.08 %,21.2 %,15.7 %,10.0,2.62,325,0.01 %,0.03 %,20.3 %,19.3 %,17.4 %,18.6 %,9.56 %,18.1 %,18.1 %,19.1 %,0.00 %,0.00,0.00 %,5.95 Cr.,5.95 Cr.,4.76 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,31,39,36,39,52.79|39.19|37.51|41.46|49.56|45.74|49.66|39.2,127,63,31|46|56|51|33|48|79|29|83|133|63|127,18.40,12|18|22|20|16|14|18|15|17|21|19|20,,0.67|0.67|0.51|0.04|0.04|0.04|0.04|0.05,11.88|11.71|11.71|12.17|12.17|12.21|12.25|12.28,11|9|7|6|5|8|6|6|4|3|4|4,341|344|365|383|409|394|383|522|645|680|749|848,32|42|54|55|66|50|62|67|98|137|140|148
Rolex Rings,https://www.screener.in/company/ROLEXRINGS/,"3,730 Cr.",137,176 / 99.3,20.8,44.6,0.00 %,21.2 %,15.7 %,1.00,8.29,169,-0.61 %,-1.51 %,20.1 %,20.8 %,15.7 %,16.2 %,-1.01 %,-3.24 %,-3.24 %,12.7 %,5.13 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,-0.15,47.75,44.34,49.16,1.83|1.81|0.74|2.01|1.81|1.63|1.75|-0.01,190,227,156|136|194|184|59|59|213|221|227|190,21.40,18|22|21|22|18|18|23|22|21|21|20,,7.97|8.09|7.27|7.15|6.97|5.96|6.01|5.4,31.86|31.62|32.05|31.96|30.95|30.17|30.27|28.76,0|0|0|0|0|0|0|0|0|0|0,598|696|770|904|666|616|1010|1179|1222|1155|1144,25|77|74|59|53|87|132|198|156|174|141
Birlasoft Ltd,https://www.screener.in/company/BSOFT/consolidated/,"8,455 Cr.",302,474 / 270,14.2,147,2.15 %,21.2 %,14.1 %,2.00,2.11,48.1,-0.86 %,-1.37 %,16.3 %,13.0 %,10.0 %,9.46 %,3.46 %,18.0 %,17.3 %,10.6 %,0.00 %,0.03,-0.01 %,182 Cr.,181 Cr.,153 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,161,176,120,116,4.61|4.23|4.39|3.83|4.17|4.3|6.29|5.76,481,588,289|410|163|407|-72|310|558|281|561|718|588|481,14.40,11|13|10|13|12|12|15|16|11|16|13|16,,11.71|11.05|11.68|12.38|11.25|10.91|13.64|12.78,24.26|24.63|24.53|22.42|21.92|24.11|23.35|21.98,9|15|17|18|19|25|30|27|29|29|35|35,2990|3224|3320|2250|2551|3291|3556|4130|4795|5278|5375|5310,237|281|239|254|292|224|321|464|332|624|517|518
Sri Lotus,https://www.screener.in/company/LOTUSDEV/consolidated/,"9,780 Cr.",200,218 / 102,41.2,39.1,0.00 %,21.2 %,16.7 %,1.00,6.08,169,0.20 %,0.14 %,36.5 %,52.8 %,31.6 %,41.6 %,65.8 %,124 %,%,%,0.01 %,0.07,0.00 %,24.4 Cr.,0.00 Cr.,4.89 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",101,70,46,26,1.17|1.97|0.59|0.94|1.43|1.96,-326,-20,-88|65|46|-20|-326,30.80,14|16|35|53|36,,2.53|1.76|1|1.2,3.05|2.84|1.59|1.73,0|0|0|0|10,88|169|453|548|769,8|20|120|228|243
Olectra Greentec,https://www.screener.in/company/OLECTRA/consolidated/,"10,869 Cr.","1,324","1,714 / 867",61.2,150,0.03 %,21.0 %,15.6 %,4.00,1.58,5.01,0.84 %,-0.10 %,14.3 %,14.6 %,7.76 %,7.79 %,28.5 %,39.4 %,39.4 %,85.4 %,0.00 %,0.31,0.00 %,4.92 Cr.,3.28 Cr.,3.61 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,57,47,49,26,2.92|5.79|5.64|2.56|3.17|6.04|5.65|6.76,104,141,5|-14|-9|-107|-130|-219|209|121|-10|143|141|104,14.00,18|20|19|9|-9|2.5|7|14|13|14|15|14,,5.64|5.69|5.38|5.66|7.04|6.9|7.11|7.95,0.28|0.31|0.45|0.48|0.69|0.82|0.68|0.58,0|0|0|0|0|0|0|9|5|4|2|3,92|93|105|161|170|201|281|593|1091|1154|1802|2312,5|6|8|9|-16|14|8|35|67|79|139|180
Senco Gold,https://www.screener.in/company/SENCO/consolidated/,"6,608 Cr.",403,430 / 276,11.5,153,0.25 %,20.9 %,25.6 %,5.00,1.54,4.74,-0.72 %,0.93 %,11.5 %,6.02 %,6.81 %,2.52 %,27.4 %,53.6 %,35.2 %,43.5 %,0.00 %,1.07,-0.01 %,16.4 Cr.,16.4 Cr.,12.4 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",157,264,49,105,3.3|0.78|2.05|3.81|6.39|2.98|16.13|9.58,-789,-221,-7|-61|182|-70|-78|-23|-221|-789,8.00,5|6|7|8|8|7|6|11,,8.58|8.88|7.18|6.76|8.81|8.21|7.6|6.88,9.58|13.31|12.55|12.77|11.58|12.08|12.61|13.54,12|0|0|4|5|9|10|3,1318|1434|2660|3535|4077|5241|6328|8430,36|36|61|129|158|181|159|574
P N Gadgil Jewe.,https://www.screener.in/company/PNGJL/consolidated/,"9,097 Cr.",670,736 / 503,20.3,145,0.00 %,20.9 %,23.4 %,10.0,1.53,6.66,-0.25 %,0.04 %,5.74 %,4.44 %,3.84 %,2.89 %,33.8 %,77.1 %,31.2 %,212 %,0.00 %,0.89,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",105,90,171,79,2.57|6.34|4.57|5.11|5.84|12.59|6.65|7.76,-717,-675,68|147|73|107|6|-675|-717,4.40,4.2|3|4.4|2.7|4.5|4.4|6,,3.8|1.93|0.65|0.64|0.91|0.75|0.73|0.48,5.8|5.34|5.49|5.34|4.99|4.8|4.72|4.76,0|0|0|0|0|0|0,2458|1902|2539|4488|6061|7586|10739,27|-7|70|94|155|218|410
Elecon Engg.Co,https://www.screener.in/company/ELECON/consolidated/,"9,403 Cr.",419,635 / 352,31.1,103,0.48 %,20.9 %,16.4 %,1.00,2.04,17.5,-0.14 %,1.51 %,22.1 %,24.6 %,15.0 %,18.6 %,15.6 %,14.0 %,14.0 %,43.7 %,0.00 %,0.12,0.00 %,44.9 Cr.,44.9 Cr.,32.3 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,70,6,72,88,3.91|4.79|6.53|7.82|3.91|3.21|0.27|3.14,314,425,177|12|188|70|87|222|248|223|309|365|425|314,22.80,13|14|15|11|11|13|18|21|22|24|25|22,,9.84|9.73|8.65|9.61|8.31|8.09|7.13|6.99,2.97|3.67|4.39|3.8|4.13|4.48|5.67|7.18,73|32|52|30|3|0|8|11|9|9|11|13,1329|1280|1202|1180|1225|1088|1044|1212|1530|1937|2227|2366,17|37|11|7|70|90|58|140|238|356|415|341
Datamatics Glob.,https://www.screener.in/company/DATAMATICS/consolidated/,"4,918 Cr.",832,"1,120 / 632",20.6,261,0.60 %,20.8 %,16.4 %,5.00,1.99,18.4,0.02 %,-0.01 %,18.7 %,13.4 %,12.1 %,9.42 %,10.8 %,9.63 %,9.53 %,24.7 %,0.00 %,0.14,0.00 %,29.6 Cr.,29.6 Cr.,28.0 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,45,36,63,50,7.37|7.18|12.57|7.59|8.52|10.7|6.16|7.48,324,224,58|67|86|53|90|83|112|182|130|184|224|324,16.20,10|10|10|9|12|10|12|16|17|16|13|19,,1.45|1.15|1.14|1.02|0.78|0.53|0.48|0.5,0.17|0.19|0.2|0.12|0.25|0.13|0.11|0.1,14|10|7|7|10|0|0|14|16|15|14|15,828|816|852|910|1133|1203|1149|1201|1459|1550|1723|1987,49|45|64|72|84|62|84|155|185|197|206|195
Ashapura Minech.,https://www.screener.in/company/ASHAPURMIN/consolidated/,"6,711 Cr.",703,925 / 455,16.6,173,0.14 %,20.7 %,28.0 %,2.00,1.36,4.81,-0.28 %,0.07 %,10.6 %,13.8 %,8.03 %,10.5 %,42.0 %,50.6 %,48.4 %,40.4 %,0.00 %,0.88,0.00 %,19.1 Cr.,9.56 Cr.,6.65 Cr.,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals,121,76,106,114,6.51|4.64|11.04|9.05|11.5|10.11|8.82|11.59,463,188,186|231|72|-18|-217|16|-20|114|97|148|188|463,10.60,15|14|4.7|0.6|-0.7|-14|11|8|10|10|14|11,,15.72|16|16.56|16.42|18.02|19.25|19.5|19.22,0.13|0.14|0.38|0.26|0.35|0.38|0.33|0.4,0|0|0|0|0|0|5|5|0|0|3|5,1753|1775|833|794|622|334|1148|1278|1831|2654|2739|5237,-36|162|-19|-45|-327|383|87|87|110|282|289|416
The Anup Enginee,https://www.screener.in/company/ANUP/consolidated/,"4,353 Cr.","2,173","2,840 / 1,410",39.0,345,0.78 %,20.7 %,17.1 %,10.0,2.47,17.2,-0.30 %,0.11 %,21.2 %,22.9 %,13.6 %,15.8 %,26.0 %,29.4 %,28.9 %,15.5 %,0.00 %,0.16,0.00 %,24.0 Cr.,34.0 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,27,26,32,26,12.07|16.26|15.09|15.75|13.11|16|12.74|13.25,2,-7,32|53|74|30|-7|2,22.80,28|25|25|20|23|21,,1.6|3.51|4.59|4.72|3.97|4.03|3.18|2.88,13.41|14.53|15.06|15.21|15.73|16.11|16.41|16.52,17|13|13|29|29|22,245|279|288|411|733|822,43|54|62|51|118|110
Jayaswal Neco,https://www.screener.in/company/JAYNECOIND/,"8,354 Cr.",86.0,117 / 48.2,14.6,29.3,0.00 %,20.7 %,18.0 %,10.0,1.39,3.02,0.42 %,0.48 %,18.6 %,15.8 %,6.60 %,1.89 %,4.24 %,20.0 %,20.0 %,20.6 %,99.9 %,0.74,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,194,191,74,105,-0.35|0.79|1.05|0.96|1.08|0.76|1.97|2,"1,367","1,388",333|498|272|260|374|313|448|860|739|681|1388|1367,17.20,12|9|11|9|12|6|17|22|12|17|16|19,,0.01|0.02|0.02|0.04|1.07|1.29|0.9|1.32,0|0|0|0|0.51|0.21|0.3|0.78,0|0|0|0|0|0|0|0|0|0|0|0,3020|2638|2509|3466|4199|3611|3676|5911|6297|5887|5954|7132,2|-87|-459|-491|-444|-1504|-558|2247|227|210|113|463
Clean Science,https://www.screener.in/company/CLEAN/consolidated/,"7,802 Cr.",734,"1,257 / 652",33.5,149,0.82 %,20.6 %,15.3 %,1.00,5.01,921,-0.01 %,-0.91 %,37.1 %,40.2 %,24.0 %,27.4 %,0.73 %,-8.03 %,-8.04 %,2.94 %,0.00 %,0.00,0.00 %,42.5 Cr.,63.8 Cr.,49.4 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,73,58,46,55,5.53|6.18|6.97|6.59|5.22|4.32|5.48|6.9,275,214,45|85|160|193|127|279|236|214|275,41.20,31|35|44|51|44|43|42|40|37,,5.83|5.98|6.07|6.21|11.14|10.01|13.38|13.37,4.77|5.46|5.77|5.92|18.97|19.76|17.14|16.23,12|15|2|134|15|18|22|24|19,241|393|419|512|685|936|791|967|957,49|98|140|198|228|295|244|264|230
NIIT Learning,https://www.screener.in/company/NIITMTS/consolidated/,"3,306 Cr.",240,444 / 203,14.4,112,1.25 %,20.6 %,16.6 %,2.00,1.73,12.9,-2.31 %,0.92 %,18.8 %,21.7 %,11.7 %,14.2 %,12.8 %,2.89 %,%,%,0.00 %,0.21,0.15 %,44.7 Cr.,40.8 Cr.,31.3 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,57,77,74,47,4.2|4.54|3.58|3.61|3.43|5.42|5.61|4.17,288,247,277|153|279|247|288,22.40,26|22|23|22|19,,17.66|17.63|17.56|17.48|17.43|17.13|16.75|14.44,18.72|21.53|21.88|22.15|23.73|24.27|24.46|25.38,0|0|33|18|18,1132|1362|1554|1653|1952,202|192|213|228|248
Symphony,https://www.screener.in/company/SYMPHONY/consolidated/,"4,726 Cr.",688,"1,080 / 656",244,79.4,1.31 %,20.6 %,2.96 %,2.00,1.27,9.13,-0.85 %,-0.25 %,11.1 %,19.8 %,1.71 %,15.5 %,-1.63 %,-45.0 %,-44.7 %,-29.4 %,0.00 %,0.32,0.00 %,61.8 Cr.,89.2 Cr.,67.7 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,-218,19,19,42,12.76|8.15|-1.46|11.5|6.12|2.77|2.77|-31.75,-81,259,104|89|95|107|140|157|89|57|125|162|259|-81,14.80,25|31|26|28|16|19|16|16|12|15|20|11,,6.11|6.78|6.17|6.47|5.98|5.3|3.28|2.43,8.96|8.45|8.68|8.6|8.84|8.74|8.72|8.47,42|74|19|16|34|89|33|52|30|61|42|-44,525|446|764|798|844|1103|900|1039|1188|1156|1576|1130,116|118|166|193|92|182|107|121|116|148|212|-141
Wework India,https://www.screener.in/company/WEWORK/,"10,304 Cr.",744,767 / 420,119,22.6,0.00 %,20.6 %,29.7 %,10.0,0.33,1.10,-0.73 %,0.29 %,64.7 %,63.7 %,3.15 %,9.08 %,22.8 %,36.2 %,30.3 %,14.9 %,35.0 %,18.2,-1.11 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,-4.58,64.37,15.06,7.39,37.2|-9.25|2.8|-1.09|0.55|1.12|4.75|-0.33,"1,731","1,293",-165|416|942|1165|1293|1731,61.00,-107|-39|-10|-29|52|61|63|64|65,,21.97|20.37|19.64,24.83|25.61|25.9,0|0|0|0|0|0|0|0|0,57|302|691|640|784|1314|1662|1942|2432,-76|-238|-317|-648|-643|-145|-131|130|72
Laser Power,https://www.screener.in/company/LASERPOWER/consolidated/,"4,202 Cr.",299,317 / 250,38.5,,0.00 %,20.5 %,16.8 %,5.00,1.31,2.19,%,%,13.0 %,9.74 %,4.69 %,3.99 %,21.0 %,71.6 %,-69.6 %,%,0.00 %,1.20,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,,,,,,-119,60,-56|140|171|60|-119,10.40,12|8|9|10|13,,2.09,10.26,0|0|0|0|0,1079|1314|1748|2570|2326,37|22|39|107|152
Ahluwalia Contr.,https://www.screener.in/company/AHLUCONT/consolidated/,"5,502 Cr.",821,"1,078 / 645",20.7,307,0.07 %,20.4 %,13.8 %,2.00,1.89,8.11,0.31 %,0.00 %,9.52 %,8.34 %,5.82 %,4.92 %,17.2 %,11.3 %,11.3 %,28.0 %,0.00 %,0.04,0.00 %,4.69 Cr.,4.02 Cr.,3.35 Cr.,Industrials,Construction,Construction,Civil Construction,82,54,79,51,4.56|5.73|7.39|12.44|7.64|11.73|8.07|12.24,281,359,93|77|126|81|86|110|259|66|301|257|359|281,9.80,11|13|12|13|12|8|8|10|11|10|8|10,,12.85|12.51|12.07|12.44|12.85|13.53|13.74|14.05,24.96|24.7|24.33|24.26|23.8|23.37|22.32|22.32,0|0|0|2|2|0|0|1|1|1|2|2,1060|1250|1427|1647|1755|1885|1982|2692|2838|3855|4099|4565,64|84|86|115|117|64|77|155|194|375|202|266
